middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173248.2653909,11,0.003984928131103516
zeromq,pyarrow,1717173248.3759189,12,0.0038499832153320312
zeromq,pyarrow,1717173248.4833589,13,0.00462794303894043
zeromq,pyarrow,1717173248.5893512,14,0.004644155502319336
zeromq,pyarrow,1717173248.697899,15,0.0037927627563476562
zeromq,pyarrow,1717173248.8045678,16,0.003711223602294922
zeromq,pyarrow,1717173248.9113078,17,0.003782510757446289
zeromq,pyarrow,1717173249.0168564,18,0.003584623336791992
zeromq,pyarrow,1717173249.1234593,19,0.0037081241607666016
zeromq,pyarrow,1717173249.2300727,20,0.00422215461730957
zeromq,pyarrow,1717173249.3373668,21,0.004125833511352539
zeromq,pyarrow,1717173249.4446158,22,0.004088163375854492
zeromq,pyarrow,1717173249.5518048,23,0.0039310455322265625
zeromq,pyarrow,1717173249.658592,24,0.00407862663269043
zeromq,pyarrow,1717173249.765336,25,0.0033485889434814453
zeromq,pyarrow,1717173249.8714118,26,0.0046765804290771484
zeromq,pyarrow,1717173249.979764,27,0.0032715797424316406
zeromq,pyarrow,1717173250.0857975,28,0.004278421401977539
zeromq,pyarrow,1717173250.1915157,29,0.0037660598754882812
zeromq,pyarrow,1717173250.2982092,30,0.0036385059356689453
zeromq,pyarrow,1717173250.4047334,31,0.004095554351806641
zeromq,pyarrow,1717173250.510674,32,0.003437519073486328
zeromq,pyarrow,1717173250.6166716,33,0.003192901611328125
zeromq,pyarrow,1717173250.7225995,34,0.00420832633972168
zeromq,pyarrow,1717173250.829346,35,0.003075838088989258
zeromq,pyarrow,1717173250.9350753,36,0.0034825801849365234
zeromq,pyarrow,1717173251.0412202,37,0.0042724609375
zeromq,pyarrow,1717173251.1480455,38,0.0038352012634277344
zeromq,pyarrow,1717173251.2549024,39,0.005764484405517578
zeromq,pyarrow,1717173251.3638,40,0.0031664371490478516
zeromq,pyarrow,1717173251.4697468,41,0.004564046859741211
zeromq,pyarrow,1717173251.5771291,42,0.004611492156982422
zeromq,pyarrow,1717173251.6850796,43,0.004779815673828125
zeromq,pyarrow,1717173251.7925959,44,0.00463414192199707
zeromq,pyarrow,1717173251.900401,45,0.004433631896972656
zeromq,pyarrow,1717173252.007581,46,0.004516124725341797
zeromq,pyarrow,1717173252.1151948,47,0.0056498050689697266
zeromq,pyarrow,1717173252.2239475,48,0.004003047943115234
zeromq,pyarrow,1717173252.3310204,49,0.004822731018066406
zeromq,pyarrow,1717173252.4385939,50,0.0034301280975341797
zeromq,pyarrow,1717173252.544894,51,0.004554033279418945
zeromq,pyarrow,1717173252.6505105,52,0.0031807422637939453
zeromq,pyarrow,1717173252.7564187,53,0.0059051513671875
zeromq,pyarrow,1717173252.8654854,54,0.003774404525756836
zeromq,pyarrow,1717173252.9722035,55,0.005717277526855469
zeromq,pyarrow,1717173253.0809698,56,0.004253864288330078
zeromq,pyarrow,1717173253.188247,57,0.004488468170166016
zeromq,pyarrow,1717173253.2955697,58,0.003718137741088867
zeromq,pyarrow,1717173253.4022021,59,0.004843235015869141
zeromq,pyarrow,1717173253.5098705,60,0.004301548004150391
zeromq,pyarrow,1717173253.6171618,61,0.004930257797241211
zeromq,pyarrow,1717173253.7249336,62,0.0037763118743896484
zeromq,pyarrow,1717173253.8315418,63,0.004784345626831055
zeromq,pyarrow,1717173253.9390862,64,0.004253864288330078
zeromq,pyarrow,1717173254.0463827,65,0.004786968231201172
zeromq,pyarrow,1717173254.1539962,66,0.003737211227416992
zeromq,pyarrow,1717173254.2596948,67,0.0048122406005859375
zeromq,pyarrow,1717173254.3672857,68,0.0033562183380126953
zeromq,pyarrow,1717173254.4734075,69,0.003757476806640625
zeromq,pyarrow,1717173254.5801542,70,0.005301713943481445
zeromq,pyarrow,1717173254.6884084,71,0.00360870361328125
zeromq,pyarrow,1717173254.7949336,72,0.0031728744506835938
zeromq,pyarrow,1717173254.9001484,73,0.004664182662963867
zeromq,pyarrow,1717173255.0075443,74,0.0037026405334472656
zeromq,pyarrow,1717173255.1141427,75,0.005164384841918945
zeromq,pyarrow,1717173255.222193,76,0.003640890121459961
zeromq,pyarrow,1717173255.3287425,77,0.004998445510864258
zeromq,pyarrow,1717173255.4365125,78,0.0031790733337402344
zeromq,pyarrow,1717173255.542394,79,0.0037615299224853516
zeromq,pyarrow,1717173255.648969,80,0.003496885299682617
zeromq,pyarrow,1717173255.7552438,81,0.0048105716705322266
zeromq,pyarrow,1717173255.8629503,82,0.0038094520568847656
zeromq,pyarrow,1717173255.9695275,83,0.0041277408599853516
zeromq,pyarrow,1717173256.0767274,84,0.004582643508911133
zeromq,pyarrow,1717173256.1826046,85,0.006114482879638672
zeromq,pyarrow,1717173256.2918544,86,0.003400564193725586
zeromq,pyarrow,1717173256.3979778,87,0.00360107421875
zeromq,pyarrow,1717173256.5044117,88,0.0037391185760498047
zeromq,pyarrow,1717173256.6110494,89,0.005300283432006836
zeromq,pyarrow,1717173256.7191951,90,0.003246784210205078
zeromq,pyarrow,1717173256.8250916,91,0.0031621456146240234
zeromq,pyarrow,1717173256.930524,92,0.0034329891204833984
zeromq,pyarrow,1717173257.036497,93,0.004583597183227539
zeromq,pyarrow,1717173257.1436844,94,0.003172636032104492
zeromq,pyarrow,1717173257.2496164,95,0.004327058792114258
zeromq,pyarrow,1717173257.3571048,96,0.004602909088134766
zeromq,pyarrow,1717173257.4632108,97,0.005614042282104492
zeromq,pyarrow,1717173257.5716832,98,0.003425121307373047
zeromq,pyarrow,1717173257.6778102,99,0.003609895706176758
zeromq,pyarrow,1717173257.783614,100,0.003852367401123047
zeromq,pyarrow,1717173257.8906186,101,0.005760669708251953
zeromq,pyarrow,1717173257.9994597,102,0.0037763118743896484
zeromq,pyarrow,1717173258.1061697,103,0.0031745433807373047
zeromq,pyarrow,1717173258.2121017,104,0.004637479782104492
zeromq,pyarrow,1717173258.3198633,105,0.005047321319580078
zeromq,pyarrow,1717173258.4277773,106,0.004076957702636719
zeromq,pyarrow,1717173258.5333753,107,0.0037682056427001953
zeromq,pyarrow,1717173258.6401293,108,0.004241466522216797
zeromq,pyarrow,1717173258.7474515,109,0.004786252975463867
