middleware,plugin,time,count,delay
ros,pillow,1671805249.055012,1,0.04368472099304199
ros,pillow,1671805249.157468,2,0.03865957260131836
ros,pillow,1671805249.2594519,3,0.03861498832702637
ros,pillow,1671805249.361592,4,0.03846430778503418
ros,pillow,1671805249.4637349,5,0.03848910331726074
ros,pillow,1671805249.5658264,6,0.03848385810852051
ros,pillow,1671805249.6679766,7,0.0386805534362793
ros,pillow,1671805249.770254,8,0.03859519958496094
ros,pillow,1671805249.8724687,9,0.03879952430725098
ros,pillow,1671805249.974744,10,0.033479928970336914
ros,pillow,1671805250.076987,11,0.03862357139587402
ros,pillow,1671805250.1793914,12,0.028440237045288086
ros,pillow,1671805250.281584,13,0.013274431228637695
ros,pillow,1671805250.3837574,14,0.013182640075683594
ros,pillow,1671805250.4859316,15,0.03859090805053711
ros,pillow,1671805250.5880318,16,0.03852224349975586
ros,pillow,1671805250.6901045,17,0.03865313529968262
ros,pillow,1671805250.7923005,18,0.038797616958618164
ros,pillow,1671805250.8945355,19,0.03859663009643555
ros,pillow,1671805250.996666,20,0.03368663787841797
ros,pillow,1671805251.0987961,21,0.03858828544616699
ros,pillow,1671805251.2009695,22,0.0387876033782959
ros,pillow,1671805251.3031695,23,0.013176679611206055
ros,pillow,1671805251.4052775,24,0.03871870040893555
ros,pillow,1671805251.5075395,25,0.028368234634399414
ros,pillow,1671805251.6095865,26,0.037976741790771484
ros,pillow,1671805251.7117436,27,0.03786134719848633
ros,pillow,1671805251.8140194,28,0.037935733795166016
ros,pillow,1671805251.9161491,29,0.03782033920288086
ros,pillow,1671805252.0183766,30,0.038030385971069336
ros,pillow,1671805252.1205888,31,0.038785696029663086
ros,pillow,1671805252.2227955,32,0.03798317909240723
ros,pillow,1671805252.3251455,33,0.03864026069641113
ros,pillow,1671805252.4272788,34,0.03858661651611328
ros,pillow,1671805252.52939,35,0.028528213500976562
ros,pillow,1671805252.6315022,36,0.038831233978271484
ros,pillow,1671805252.7337508,37,0.03846859931945801
ros,pillow,1671805252.8358402,38,0.03856921195983887
ros,pillow,1671805252.9379048,39,0.03856968879699707
ros,pillow,1671805253.0400245,40,0.04350876808166504
ros,pillow,1671805253.1420503,41,0.03879499435424805
ros,pillow,1671805253.2442658,42,0.03850889205932617
ros,pillow,1671805253.3463314,43,0.03801393508911133
ros,pillow,1671805253.448714,44,0.038542747497558594
ros,pillow,1671805253.550789,45,0.03372311592102051
ros,pillow,1671805253.6530557,46,0.038728952407836914
ros,pillow,1671805253.7551756,47,0.017676830291748047
ros,pillow,1671805253.8575957,48,0.012341737747192383
ros,pillow,1671805253.959795,49,0.038730621337890625
ros,pillow,1671805254.0621512,50,0.04286456108093262
ros,pillow,1671805254.1643996,51,0.03890037536621094
ros,pillow,1671805254.2667139,52,0.03876829147338867
ros,pillow,1671805254.3690345,53,0.038709163665771484
ros,pillow,1671805254.471277,54,0.03856945037841797
ros,pillow,1671805254.573385,55,0.0387873649597168
ros,pillow,1671805254.675546,56,0.038651227951049805
ros,pillow,1671805254.7776945,57,0.038710594177246094
ros,pillow,1671805254.8798892,58,0.03864145278930664
ros,pillow,1671805254.9820511,59,0.038725852966308594
ros,pillow,1671805255.0842283,60,0.033499956130981445
ros,pillow,1671805255.1863277,61,0.03897500038146973
ros,pillow,1671805255.2886746,62,0.038645267486572266
ros,pillow,1671805255.3907723,63,0.03778195381164551
ros,pillow,1671805255.493099,64,0.03870105743408203
ros,pillow,1671805255.5953147,65,0.043684959411621094
ros,pillow,1671805255.6974847,66,0.03861594200134277
ros,pillow,1671805255.7997277,67,0.03894639015197754
ros,pillow,1671805255.9020467,68,0.038747549057006836
ros,pillow,1671805256.0041869,69,0.03781318664550781
ros,pillow,1671805256.106427,70,0.033429861068725586
ros,pillow,1671805256.2085414,71,0.038720130920410156
ros,pillow,1671805256.3107846,72,0.03883051872253418
ros,pillow,1671805256.4130795,73,0.03846240043640137
ros,pillow,1671805256.515284,74,0.037750244140625
ros,pillow,1671805256.6174617,75,0.037886857986450195
ros,pillow,1671805256.7197616,76,0.03871774673461914
ros,pillow,1671805256.8219442,77,0.03391885757446289
ros,pillow,1671805256.924316,78,0.01302194595336914
ros,pillow,1671805257.0264137,79,0.023482322692871094
ros,pillow,1671805257.1286666,80,0.038957834243774414
ros,pillow,1671805257.230752,81,0.03876686096191406
ros,pillow,1671805257.332959,82,0.03860187530517578
ros,pillow,1671805257.4350622,83,0.03866934776306152
ros,pillow,1671805257.537245,84,0.03783440589904785
ros,pillow,1671805257.639442,85,0.03864645957946777
ros,pillow,1671805257.7415824,86,0.03779125213623047
ros,pillow,1671805257.8438282,87,0.03876233100891113
ros,pillow,1671805257.9460573,88,0.03856968879699707
ros,pillow,1671805258.048161,89,0.03855085372924805
ros,pillow,1671805258.150347,90,0.03858065605163574
ros,pillow,1671805258.2525015,91,0.03860640525817871
ros,pillow,1671805258.354802,92,0.038603782653808594
ros,pillow,1671805258.4569643,93,0.03878355026245117
ros,pillow,1671805258.5592492,94,0.013107538223266602
ros,pillow,1671805258.6613734,95,0.03863883018493652
ros,pillow,1671805258.7635841,96,0.03844189643859863
ros,pillow,1671805258.8656497,97,0.03877830505371094
ros,pillow,1671805258.967846,98,0.03852987289428711
ros,pillow,1671805259.0699825,99,0.037928104400634766
ros,pillow,1671805259.1723208,100,0.03886890411376953
ros,pillow,1671805259.2745664,101,0.03873038291931152
ros,pillow,1671805259.3767328,102,0.038506507873535156
ros,pillow,1671805259.47892,103,0.03869462013244629
ros,pillow,1671805259.5809834,104,0.03871870040893555
ros,pillow,1671805259.683098,105,0.013239860534667969
ros,pillow,1671805259.7852726,106,0.013185501098632812
ros,pillow,1671805259.8873928,107,0.02776479721069336
ros,pillow,1671805259.9897375,108,0.038465261459350586
ros,pillow,1671805260.091833,109,0.03861236572265625
ros,pillow,1671805260.1939385,110,0.038750410079956055
ros,pillow,1671805260.2961488,111,0.03854179382324219
ros,pillow,1671805260.3982658,112,0.0385897159576416
ros,pillow,1671805260.5004447,113,0.03815770149230957
ros,pillow,1671805260.6029658,114,0.03286576271057129
ros,pillow,1671805260.705175,115,0.012602090835571289
ros,pillow,1671805260.8075438,116,0.03852367401123047
ros,pillow,1671805260.9096568,117,0.038759708404541016
ros,pillow,1671805261.0118248,118,0.038680315017700195
ros,pillow,1671805261.1139379,119,0.0385282039642334
ros,pillow,1671805261.2159836,120,0.03854656219482422
ros,pillow,1671805261.3183398,121,0.03863024711608887
ros,pillow,1671805261.4204423,122,0.03864312171936035
ros,pillow,1671805261.5226462,123,0.03864431381225586
ros,pillow,1671805261.6248062,124,0.03373551368713379
ros,pillow,1671805261.727227,125,0.03856253623962402
ros,pillow,1671805261.8293698,126,0.038220882415771484
ros,pillow,1671805261.9317534,127,0.03860878944396973
ros,pillow,1671805262.0338397,128,0.038789987564086914
ros,pillow,1671805262.136123,129,0.04348015785217285
ros,pillow,1671805262.2382061,130,0.03796529769897461
ros,pillow,1671805262.3404973,131,0.03841996192932129
ros,pillow,1671805262.4425595,132,0.03786158561706543
ros,pillow,1671805262.5449128,133,0.03896021842956543
ros,pillow,1671805262.6471384,134,0.012843608856201172
ros,pillow,1671805262.7496417,135,0.007386684417724609
ros,pillow,1671805262.8520021,136,0.01341700553894043
ros,pillow,1671805262.9543614,137,0.01830887794494629
ros,pillow,1671805263.0564337,138,0.01325535774230957
ros,pillow,1671805263.1586123,139,0.03868913650512695
ros,pillow,1671805263.2607005,140,0.03862500190734863
ros,pillow,1671805263.3628502,141,0.03862953186035156
ros,pillow,1671805263.464991,142,0.03783273696899414
ros,pillow,1671805263.5673523,143,0.03859710693359375
ros,pillow,1671805263.66945,144,0.03284406661987305
ros,pillow,1671805263.7718914,145,0.038384437561035156
ros,pillow,1671805263.8740103,146,0.03878521919250488
ros,pillow,1671805263.9763694,147,0.03876924514770508
ros,pillow,1671805264.0785158,148,0.03882145881652832
ros,pillow,1671805264.1807833,149,0.028645753860473633
ros,pillow,1671805264.2830074,150,0.03867459297180176
ros,pillow,1671805264.385191,151,0.03867149353027344
ros,pillow,1671805264.4873636,152,0.03861689567565918
ros,pillow,1671805264.589528,153,0.038698434829711914
ros,pillow,1671805264.6916974,154,0.04308056831359863
ros,pillow,1671805264.794101,155,0.038446664810180664
ros,pillow,1671805264.8962448,156,0.038579463958740234
ros,pillow,1671805264.9984865,157,0.038603782653808594
ros,pillow,1671805265.1006854,158,0.038257598876953125
ros,pillow,1671805265.2027018,159,0.03870439529418945
ros,pillow,1671805265.305009,160,0.03872060775756836
ros,pillow,1671805265.4071345,161,0.01837301254272461
ros,pillow,1671805265.5093048,162,0.008130311965942383
ros,pillow,1671805265.6114523,163,0.03766632080078125
ros,pillow,1671805265.7138176,164,0.03901028633117676
ros,pillow,1671805265.816075,165,0.03860068321228027
ros,pillow,1671805265.9182968,166,0.03856468200683594
ros,pillow,1671805266.020419,167,0.0386660099029541
ros,pillow,1671805266.1225958,168,0.03848409652709961
ros,pillow,1671805266.224733,169,0.0386967658996582
ros,pillow,1671805266.3269763,170,0.03876495361328125
ros,pillow,1671805266.4292653,171,0.038626670837402344
ros,pillow,1671805266.5314138,172,0.03836846351623535
ros,pillow,1671805266.633518,173,0.03875541687011719
ros,pillow,1671805266.7358694,174,0.03816938400268555
ros,pillow,1671805266.8382547,175,0.0381321907043457
ros,pillow,1671805266.940692,176,0.03786182403564453
ros,pillow,1671805267.042918,177,0.03789234161376953
ros,pillow,1671805267.145063,178,0.037865638732910156
ros,pillow,1671805267.2473147,179,0.03864145278930664
ros,pillow,1671805267.3494558,180,0.0378260612487793
ros,pillow,1671805267.4516418,181,0.03800392150878906
ros,pillow,1671805267.553907,182,0.03860807418823242
ros,pillow,1671805267.6560643,183,0.037966251373291016
ros,pillow,1671805267.7584455,184,0.03865480422973633
ros,pillow,1671805267.860569,185,0.03878521919250488
ros,pillow,1671805267.9629068,186,0.038496971130371094
ros,pillow,1671805268.0650952,187,0.037964582443237305
ros,pillow,1671805268.1673005,188,0.03795933723449707
ros,pillow,1671805268.2697928,189,0.0378270149230957
ros,pillow,1671805268.3720715,190,0.0386197566986084
ros,pillow,1671805268.4742424,191,0.038529396057128906
ros,pillow,1671805268.57629,192,0.038561105728149414
ros,pillow,1671805268.6784518,193,0.03871035575866699
ros,pillow,1671805268.780726,194,0.03878068923950195
ros,pillow,1671805268.8829556,195,0.03864574432373047
ros,pillow,1671805268.985277,196,0.038629770278930664
ros,pillow,1671805269.0874455,197,0.038176536560058594
ros,pillow,1671805269.1897354,198,0.03869128227233887
ros,pillow,1671805269.291891,199,0.03864002227783203
ros,pillow,1671805269.3940833,200,0.03869962692260742
ros,pillow,1671805269.4961874,201,0.0385897159576416
ros,pillow,1671805269.5982661,202,0.03859305381774902
ros,pillow,1671805269.7003894,203,0.03889346122741699
ros,pillow,1671805269.8027835,204,0.03849196434020996
ros,pillow,1671805269.9049485,205,0.038791656494140625
ros,pillow,1671805270.007239,206,0.013221979141235352
ros,pillow,1671805270.1093864,207,0.008186817169189453
ros,pillow,1671805270.2115734,208,0.01247549057006836
ros,pillow,1671805270.3137825,209,0.038008928298950195
ros,pillow,1671805270.416063,210,0.027824878692626953
ros,pillow,1671805270.5182188,211,0.012604951858520508
ros,pillow,1671805270.6205955,212,0.012437582015991211
ros,pillow,1671805270.7227798,213,0.028986215591430664
ros,pillow,1671805270.8252616,214,0.012269973754882812
ros,pillow,1671805270.9275012,215,0.03800058364868164
ros,pillow,1671805271.0298734,216,0.03804922103881836
ros,pillow,1671805271.132098,217,0.03818321228027344
ros,pillow,1671805271.2343924,218,0.03782796859741211
ros,pillow,1671805271.3366694,219,0.038073062896728516
ros,pillow,1671805271.4390423,220,0.03791546821594238
ros,pillow,1671805271.5412483,221,0.03798031806945801
ros,pillow,1671805271.6435704,222,0.037899017333984375
ros,pillow,1671805271.7457814,223,0.03798055648803711
ros,pillow,1671805271.8480353,224,0.0378270149230957
ros,pillow,1671805271.9502237,225,0.03790163993835449
ros,pillow,1671805272.0523918,226,0.03783702850341797
ros,pillow,1671805272.154599,227,0.03788948059082031
ros,pillow,1671805272.256856,228,0.03790116310119629
ros,pillow,1671805272.3589709,229,0.0379643440246582
ros,pillow,1671805272.4614542,230,0.03797626495361328
ros,pillow,1671805272.563655,231,0.03790545463562012
ros,pillow,1671805272.6660109,232,0.03785824775695801
ros,pillow,1671805272.7682617,233,0.038168907165527344
ros,pillow,1671805272.8705971,234,0.03797101974487305
ros,pillow,1671805272.9728663,235,0.038205862045288086
ros,pillow,1671805273.0752492,236,0.03790855407714844
ros,pillow,1671805273.1774256,237,0.03787636756896973
ros,pillow,1671805273.2797272,238,0.02773904800415039
ros,pillow,1671805273.3818803,239,0.03797197341918945
ros,pillow,1671805273.4841611,240,0.03777170181274414
ros,pillow,1671805273.586266,241,0.039012908935546875
ros,pillow,1671805273.6886523,242,0.038728952407836914
ros,pillow,1671805273.7907915,243,0.027971267700195312
ros,pillow,1671805273.893195,244,0.03861665725708008
ros,pillow,1671805273.995357,245,0.03874683380126953
ros,pillow,1671805274.0975413,246,0.03860354423522949
ros,pillow,1671805274.1996949,247,0.03879857063293457
ros,pillow,1671805274.3019962,248,0.04367661476135254
ros,pillow,1671805274.4040852,249,0.03879547119140625
ros,pillow,1671805274.50627,250,0.03853654861450195
ros,pillow,1671805274.6083298,251,0.0386807918548584
ros,pillow,1671805274.7105627,252,0.038669586181640625
ros,pillow,1671805274.8127143,253,0.04824256896972656
ros,pillow,1671805274.9150295,254,0.03865623474121094
ros,pillow,1671805275.0172002,255,0.03902077674865723
ros,pillow,1671805275.1194878,256,0.03873395919799805
ros,pillow,1671805275.2216911,257,0.03875851631164551
ros,pillow,1671805275.3239245,258,0.047388315200805664
ros,pillow,1671805275.4260366,259,0.03864574432373047
ros,pillow,1671805275.5283313,260,0.03841423988342285
ros,pillow,1671805275.6303964,261,0.03807210922241211
ros,pillow,1671805275.732776,262,0.03859400749206543
ros,pillow,1671805275.834906,263,0.03899741172790527
ros,pillow,1671805275.937318,264,0.03863811492919922
ros,pillow,1671805276.0395105,265,0.03840923309326172
ros,pillow,1671805276.1415734,266,0.038597822189331055
ros,pillow,1671805276.2437222,267,0.03866839408874512
ros,pillow,1671805276.345891,268,0.03859281539916992
ros,pillow,1671805276.448054,269,0.0385134220123291
ros,pillow,1671805276.5501645,270,0.038530826568603516
ros,pillow,1671805276.652368,271,0.0387425422668457
ros,pillow,1671805276.7547417,272,0.038744449615478516
ros,pillow,1671805276.8572047,273,0.03896045684814453
ros,pillow,1671805276.959543,274,0.03852963447570801
ros,pillow,1671805277.061645,275,0.03862285614013672
ros,pillow,1671805277.1637087,276,0.038031816482543945
ros,pillow,1671805277.2660794,277,0.037950754165649414
ros,pillow,1671805277.368352,278,0.03787803649902344
ros,pillow,1671805277.4705563,279,0.037889719009399414
ros,pillow,1671805277.572741,280,0.03763914108276367
ros,pillow,1671805277.6749592,281,0.037903785705566406
ros,pillow,1671805277.7773936,282,0.037770986557006836
ros,pillow,1671805277.8800879,283,0.037848472595214844
ros,pillow,1671805277.9824548,284,0.03784036636352539
