middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587625.8859055,1,0.02863335609436035
zeromq,xarray,1717587626.0228994,2,0.028666973114013672
zeromq,xarray,1717587626.1537256,3,0.029483318328857422
zeromq,xarray,1717587626.2851415,4,0.028340578079223633
zeromq,xarray,1717587626.4153557,5,0.029588699340820312
zeromq,xarray,1717587626.546705,6,0.027996540069580078
zeromq,xarray,1717587626.6765182,7,0.029820680618286133
zeromq,xarray,1717587626.8080523,8,0.028333187103271484
zeromq,xarray,1717587626.9383435,9,0.030084848403930664
zeromq,xarray,1717587627.0701742,10,0.028510570526123047
zeromq,xarray,1717587627.2004082,11,0.029455184936523438
zeromq,xarray,1717587627.3315842,12,0.028240442276000977
zeromq,xarray,1717587627.461495,13,0.029422760009765625
zeromq,xarray,1717587627.5926988,14,0.028960227966308594
zeromq,xarray,1717587627.7233446,15,0.029387235641479492
zeromq,xarray,1717587627.8544462,16,0.028309345245361328
zeromq,xarray,1717587627.984511,17,0.029630184173583984
zeromq,xarray,1717587628.1158876,18,0.028457164764404297
zeromq,xarray,1717587628.2460835,19,0.02940964698791504
zeromq,xarray,1717587628.3771923,20,0.0282440185546875
zeromq,xarray,1717587628.5071485,21,0.0294339656829834
zeromq,xarray,1717587628.6383228,22,0.02812027931213379
zeromq,xarray,1717587628.7682414,23,0.02961587905883789
zeromq,xarray,1717587628.8995194,24,0.028214454650878906
zeromq,xarray,1717587629.0294197,25,0.029526710510253906
zeromq,xarray,1717587629.1606228,26,0.028240680694580078
zeromq,xarray,1717587629.2906399,27,0.029494285583496094
zeromq,xarray,1717587629.4219015,28,0.029193401336669922
zeromq,xarray,1717587629.552827,29,0.02993488311767578
zeromq,xarray,1717587629.6844473,30,0.028219223022460938
zeromq,xarray,1717587629.8143775,31,0.02973628044128418
zeromq,xarray,1717587629.9459205,32,0.028010129928588867
zeromq,xarray,1717587630.0757155,33,0.02917003631591797
zeromq,xarray,1717587630.2067015,34,0.027973651885986328
zeromq,xarray,1717587630.3364568,35,0.029181957244873047
zeromq,xarray,1717587630.4674263,36,0.0287017822265625
zeromq,xarray,1717587630.597917,37,0.029402732849121094
zeromq,xarray,1717587630.729025,38,0.028635740280151367
zeromq,xarray,1717587630.859486,39,0.03022480010986328
zeromq,xarray,1717587630.9915771,40,0.028247833251953125
zeromq,xarray,1717587631.121719,41,0.029140233993530273
zeromq,xarray,1717587631.2527413,42,0.028201580047607422
zeromq,xarray,1717587631.3828585,43,0.02937602996826172
zeromq,xarray,1717587631.5140483,44,0.02900838851928711
zeromq,xarray,1717587631.6448472,45,0.030792713165283203
zeromq,xarray,1717587631.7774615,46,0.027997970581054688
zeromq,xarray,1717587631.9072783,47,0.029228687286376953
zeromq,xarray,1717587632.0382707,48,0.02927994728088379
zeromq,xarray,1717587632.1693532,49,0.028025388717651367
zeromq,xarray,1717587632.2991683,50,0.028823375701904297
zeromq,xarray,1717587632.4296722,51,0.02947854995727539
zeromq,xarray,1717587632.5609264,52,0.028116941452026367
zeromq,xarray,1717587632.6908138,53,0.02821946144104004
zeromq,xarray,1717587632.8208332,54,0.028637409210205078
zeromq,xarray,1717587632.9512458,55,0.028955459594726562
zeromq,xarray,1717587633.0820203,56,0.02814173698425293
zeromq,xarray,1717587633.2120438,57,0.028147220611572266
zeromq,xarray,1717587633.342104,58,0.028769969940185547
zeromq,xarray,1717587633.4726348,59,0.02826690673828125
zeromq,xarray,1717587633.6027699,60,0.029204130172729492
zeromq,xarray,1717587633.7338963,61,0.028839111328125
zeromq,xarray,1717587633.8644745,62,0.02936077117919922
zeromq,xarray,1717587633.9956772,63,0.02982044219970703
zeromq,xarray,1717587634.1272855,64,0.029010534286499023
zeromq,xarray,1717587634.2582078,65,0.0281980037689209
zeromq,xarray,1717587634.3881874,66,0.028942108154296875
zeromq,xarray,1717587634.5189452,67,0.028079509735107422
zeromq,xarray,1717587634.6487572,68,0.029249191284179688
zeromq,xarray,1717587634.7797441,69,0.02918100357055664
zeromq,xarray,1717587634.9107935,70,0.02877974510192871
zeromq,xarray,1717587635.0413508,71,0.02802419662475586
zeromq,xarray,1717587635.1711156,72,0.028161048889160156
zeromq,xarray,1717587635.3010535,73,0.028331995010375977
zeromq,xarray,1717587635.431151,74,0.03008294105529785
zeromq,xarray,1717587635.5631049,75,0.028001785278320312
zeromq,xarray,1717587635.6928558,76,0.028132915496826172
zeromq,xarray,1717587635.8228056,77,0.028479337692260742
zeromq,xarray,1717587635.9530292,78,0.029120445251464844
zeromq,xarray,1717587636.083869,79,0.0280611515045166
zeromq,xarray,1717587636.2136972,80,0.02790379524230957
zeromq,xarray,1717587636.343401,81,0.02871537208557129
zeromq,xarray,1717587636.4737613,82,0.029949188232421875
zeromq,xarray,1717587636.6062672,83,0.028627395629882812
zeromq,xarray,1717587636.7366145,84,0.02843952178955078
zeromq,xarray,1717587636.8666525,85,0.02851247787475586
zeromq,xarray,1717587636.9970078,86,0.028537273406982422
zeromq,xarray,1717587637.1272519,87,0.028660297393798828
zeromq,xarray,1717587637.2575972,88,0.028864383697509766
zeromq,xarray,1717587637.388167,89,0.028723478317260742
zeromq,xarray,1717587637.5185788,90,0.028370380401611328
zeromq,xarray,1717587637.6487126,91,0.028635501861572266
zeromq,xarray,1717587637.7790704,92,0.02846217155456543
zeromq,xarray,1717587637.9092808,93,0.028654098510742188
zeromq,xarray,1717587638.03959,94,0.030313968658447266
zeromq,xarray,1717587638.1716235,95,0.028418540954589844
zeromq,xarray,1717587638.3016975,96,0.028187274932861328
zeromq,xarray,1717587638.4315147,97,0.02889275550842285
zeromq,xarray,1717587638.562037,98,0.028942108154296875
zeromq,xarray,1717587638.6925883,99,0.028866291046142578
zeromq,xarray,1717587638.8231006,100,0.031542301177978516
zeromq,xarray,1717587638.956772,101,0.029471635818481445
zeromq,xarray,1717587639.0878577,102,0.03305244445800781
zeromq,xarray,1717587639.2229955,103,0.028456449508666992
zeromq,xarray,1717587639.3532732,104,0.030010461807250977
zeromq,xarray,1717587639.4850485,105,0.028896570205688477
zeromq,xarray,1717587639.6156962,106,0.029600858688354492
zeromq,xarray,1717587639.7471607,107,0.028172016143798828
zeromq,xarray,1717587639.877084,108,0.02833104133605957
zeromq,xarray,1717587640.0072074,109,0.028272628784179688
zeromq,xarray,1717587640.1373618,110,0.028315067291259766
zeromq,xarray,1717587640.2674077,111,0.02826523780822754
zeromq,xarray,1717587640.397438,112,0.028461933135986328
zeromq,xarray,1717587640.5276484,113,0.028331518173217773
zeromq,xarray,1717587640.6577876,114,0.02822279930114746
zeromq,xarray,1717587640.7877789,115,0.029124736785888672
zeromq,xarray,1717587640.918663,116,0.02805614471435547
zeromq,xarray,1717587641.048457,117,0.02871394157409668
zeromq,xarray,1717587641.1789207,118,0.028231143951416016
zeromq,xarray,1717587641.3089366,119,0.028156518936157227
zeromq,xarray,1717587641.4387531,120,0.029451608657836914
zeromq,xarray,1717587641.5699453,121,0.02827286720275879
zeromq,xarray,1717587641.6999707,122,0.02858591079711914
zeromq,xarray,1717587641.8303435,123,0.02821183204650879
zeromq,xarray,1717587641.9603596,124,0.029754638671875
zeromq,xarray,1717587642.0918415,125,0.028423786163330078
zeromq,xarray,1717587642.222016,126,0.02858257293701172
zeromq,xarray,1717587642.352251,127,0.028470516204833984
zeromq,xarray,1717587642.4824898,128,0.02892589569091797
zeromq,xarray,1717587642.6131494,129,0.029455184936523438
zeromq,xarray,1717587642.744277,130,0.029123783111572266
zeromq,xarray,1717587642.8751047,131,0.028382062911987305
zeromq,xarray,1717587643.0051525,132,0.03017425537109375
zeromq,xarray,1717587643.1371372,133,0.029696226119995117
zeromq,xarray,1717587643.2685425,134,0.030528545379638672
zeromq,xarray,1717587643.4008865,135,0.030159711837768555
zeromq,xarray,1717587643.5328486,136,0.03082442283630371
zeromq,xarray,1717587643.66535,137,0.028516769409179688
zeromq,xarray,1717587643.795557,138,0.029270172119140625
zeromq,xarray,1717587643.926515,139,0.028516292572021484
zeromq,xarray,1717587644.0568266,140,0.029568195343017578
zeromq,xarray,1717587644.188139,141,0.03042769432067871
zeromq,xarray,1717587644.3203259,142,0.030052661895751953
zeromq,xarray,1717587644.4521308,143,0.02940678596496582
zeromq,xarray,1717587644.5832555,144,0.028494596481323242
zeromq,xarray,1717587644.7134883,145,0.028626680374145508
zeromq,xarray,1717587644.84375,146,0.028194665908813477
zeromq,xarray,1717587644.9736326,147,0.02829742431640625
zeromq,xarray,1717587645.1036026,148,0.02854752540588379
zeromq,xarray,1717587645.2338374,149,0.029135465621948242
zeromq,xarray,1717587645.3645263,150,0.029003143310546875
zeromq,xarray,1717587645.4952924,151,0.030169010162353516
zeromq,xarray,1717587645.6271427,152,0.028421878814697266
zeromq,xarray,1717587645.7573447,153,0.029895305633544922
zeromq,xarray,1717587645.8889575,154,0.02979254722595215
zeromq,xarray,1717587646.0204961,155,0.029173851013183594
zeromq,xarray,1717587646.15141,156,0.030780315399169922
zeromq,xarray,1717587646.28388,157,0.02915167808532715
zeromq,xarray,1717587646.4147153,158,0.029259920120239258
zeromq,xarray,1717587646.545623,159,0.028439760208129883
zeromq,xarray,1717587646.6757445,160,0.028572559356689453
