middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175364.134819,11,0.049285888671875
zeromq,xarray,1717175364.2692132,12,0.053481101989746094
zeromq,xarray,1717175364.4045115,13,0.049356698989868164
zeromq,xarray,1717175364.534901,14,0.05025887489318848
zeromq,xarray,1717175364.6654513,15,0.05592083930969238
zeromq,xarray,1717175364.795796,16,0.05044150352478027
zeromq,xarray,1717175364.9267309,17,0.049947500228881836
zeromq,xarray,1717175365.0571227,18,0.049773216247558594
zeromq,xarray,1717175365.187349,19,0.04984545707702637
zeromq,xarray,1717175365.3173687,20,0.05014467239379883
zeromq,xarray,1717175365.447408,21,0.049466848373413086
zeromq,xarray,1717175365.5773642,22,0.05058121681213379
zeromq,xarray,1717175365.70751,23,0.04982924461364746
zeromq,xarray,1717175365.837593,24,0.049553632736206055
zeromq,xarray,1717175365.9674783,25,0.049829959869384766
zeromq,xarray,1717175366.0976977,26,0.05005502700805664
zeromq,xarray,1717175366.228166,27,0.05089259147644043
zeromq,xarray,1717175366.3594713,28,0.04978132247924805
zeromq,xarray,1717175366.4896023,29,0.049546003341674805
zeromq,xarray,1717175366.619601,30,0.04995250701904297
zeromq,xarray,1717175366.7494588,31,0.050241708755493164
zeromq,xarray,1717175366.879522,32,0.0490422248840332
zeromq,xarray,1717175367.0097113,33,0.06151938438415527
zeromq,xarray,1717175367.1406188,34,0.0494389533996582
zeromq,xarray,1717175367.2714493,35,0.04956412315368652
zeromq,xarray,1717175367.401971,36,0.04896283149719238
zeromq,xarray,1717175367.532109,37,0.049180030822753906
zeromq,xarray,1717175367.6623378,38,0.0493617057800293
zeromq,xarray,1717175367.7925804,39,0.0606694221496582
zeromq,xarray,1717175367.922723,40,0.04790091514587402
zeromq,xarray,1717175368.0515416,41,0.0517888069152832
zeromq,xarray,1717175368.1818173,42,0.04982256889343262
zeromq,xarray,1717175368.31212,43,0.05136299133300781
zeromq,xarray,1717175368.4446971,44,0.05052614212036133
zeromq,xarray,1717175368.5749996,45,0.05077624320983887
zeromq,xarray,1717175368.7052627,46,0.050171613693237305
zeromq,xarray,1717175368.8357277,47,0.049782514572143555
zeromq,xarray,1717175368.9657252,48,0.04995536804199219
zeromq,xarray,1717175369.0960138,49,0.049822092056274414
zeromq,xarray,1717175369.2261543,50,0.049036264419555664
zeromq,xarray,1717175369.3561583,51,0.048995018005371094
zeromq,xarray,1717175369.4862556,52,0.04900979995727539
zeromq,xarray,1717175369.6163173,53,0.04992222785949707
zeromq,xarray,1717175369.7465274,54,0.04915595054626465
zeromq,xarray,1717175369.8768065,55,0.04886293411254883
zeromq,xarray,1717175370.0068524,56,0.04958748817443848
zeromq,xarray,1717175370.1372879,57,0.049085378646850586
zeromq,xarray,1717175370.2671402,58,0.05454826354980469
zeromq,xarray,1717175370.3974276,59,0.050032854080200195
zeromq,xarray,1717175370.527637,60,0.04995155334472656
zeromq,xarray,1717175370.6578813,61,0.05222153663635254
zeromq,xarray,1717175370.7891014,62,0.05166172981262207
zeromq,xarray,1717175370.9198534,63,0.053479909896850586
zeromq,xarray,1717175371.0507555,64,0.034423112869262695
zeromq,xarray,1717175371.178047,65,0.05036640167236328
zeromq,xarray,1717175371.308212,66,0.052165985107421875
zeromq,xarray,1717175371.4400733,67,0.0511167049407959
zeromq,xarray,1717175371.5704477,68,0.05109667778015137
zeromq,xarray,1717175371.7006874,69,0.05059528350830078
zeromq,xarray,1717175371.8311753,70,0.0505216121673584
zeromq,xarray,1717175371.9617271,71,0.07041049003601074
zeromq,xarray,1717175372.0994666,72,0.049411773681640625
zeromq,xarray,1717175372.2299068,73,0.05021381378173828
zeromq,xarray,1717175372.3603776,74,0.054720163345336914
zeromq,xarray,1717175372.4958715,75,0.04949212074279785
zeromq,xarray,1717175372.6262622,76,0.04913663864135742
zeromq,xarray,1717175372.756559,77,0.048911333084106445
zeromq,xarray,1717175372.8864992,78,0.04890751838684082
zeromq,xarray,1717175373.0164475,79,0.04924178123474121
zeromq,xarray,1717175373.1466868,80,0.04909038543701172
zeromq,xarray,1717175373.276793,81,0.04984927177429199
zeromq,xarray,1717175373.4074092,82,0.04912614822387695
zeromq,xarray,1717175373.5376768,83,0.050545454025268555
zeromq,xarray,1717175373.6691384,84,0.04975104331970215
zeromq,xarray,1717175373.7992926,85,0.04920172691345215
zeromq,xarray,1717175373.9296138,86,0.04912281036376953
zeromq,xarray,1717175374.0598028,87,0.050548553466796875
zeromq,xarray,1717175374.1914716,88,0.04993033409118652
zeromq,xarray,1717175374.3225207,89,0.04914355278015137
zeromq,xarray,1717175374.4526734,90,0.04934835433959961
zeromq,xarray,1717175374.5833144,91,0.050667524337768555
zeromq,xarray,1717175374.7138102,92,0.05005812644958496
zeromq,xarray,1717175374.844509,93,0.050065040588378906
zeromq,xarray,1717175374.974968,94,0.0567164421081543
zeromq,xarray,1717175375.1091394,95,0.02304983139038086
zeromq,xarray,1717175375.2268143,96,0.015429019927978516
zeromq,xarray,1717175375.3365655,97,0.019733190536499023
zeromq,xarray,1717175375.4468083,98,0.0538942813873291
zeromq,xarray,1717175375.5800643,99,0.01549077033996582
zeromq,xarray,1717175375.689988,100,0.051125288009643555
zeromq,xarray,1717175375.8224342,101,0.04944610595703125
zeromq,xarray,1717175375.9531384,102,0.05039834976196289
zeromq,xarray,1717175376.083835,103,0.049843788146972656
zeromq,xarray,1717175376.2143734,104,0.05035519599914551
zeromq,xarray,1717175376.3462005,105,0.04916501045227051
zeromq,xarray,1717175376.476411,106,0.04906010627746582
zeromq,xarray,1717175376.6065955,107,0.05142927169799805
zeromq,xarray,1717175376.7392304,108,0.05031991004943848
zeromq,xarray,1717175376.870909,109,0.05083823204040527
zeromq,xarray,1717175377.0025537,110,0.05100679397583008
zeromq,xarray,1717175377.1342125,111,0.025804758071899414
zeromq,xarray,1717175377.2486038,112,0.05005502700805664
zeromq,xarray,1717175377.3796964,113,0.049978017807006836
zeromq,xarray,1717175377.510787,114,0.050589799880981445
zeromq,xarray,1717175377.6427362,115,0.05063366889953613
zeromq,xarray,1717175377.7738614,116,0.05184578895568848
zeromq,xarray,1717175377.9052422,117,0.049973249435424805
zeromq,xarray,1717175378.0365167,118,0.04934811592102051
zeromq,xarray,1717175378.1669133,119,0.050136566162109375
zeromq,xarray,1717175378.2976084,120,0.04954814910888672
zeromq,xarray,1717175378.428683,121,0.05215120315551758
zeromq,xarray,1717175378.5615563,122,0.06251645088195801
zeromq,xarray,1717175378.7014127,123,0.014957427978515625
zeromq,xarray,1717175378.8109179,124,0.014767885208129883
zeromq,xarray,1717175378.9203687,125,0.015191316604614258
zeromq,xarray,1717175379.0303721,126,0.03178668022155762
zeromq,xarray,1717175379.153601,127,0.049360036849975586
zeromq,xarray,1717175379.283631,128,0.04941558837890625
zeromq,xarray,1717175379.4138126,129,0.04911017417907715
zeromq,xarray,1717175379.5440187,130,0.04911518096923828
zeromq,xarray,1717175379.6743553,131,0.04936647415161133
zeromq,xarray,1717175379.8047247,132,0.0495455265045166
zeromq,xarray,1717175379.9351273,133,0.0492243766784668
zeromq,xarray,1717175380.0658057,134,0.0491483211517334
zeromq,xarray,1717175380.1961255,135,0.04989218711853027
zeromq,xarray,1717175380.3270917,136,0.04987740516662598
zeromq,xarray,1717175380.4582074,137,0.060797929763793945
zeromq,xarray,1717175380.5985594,138,0.048818349838256836
zeromq,xarray,1717175380.7289655,139,0.05065321922302246
zeromq,xarray,1717175380.8602483,140,0.049692630767822266
zeromq,xarray,1717175380.9907541,141,0.04965686798095703
zeromq,xarray,1717175381.1211085,142,0.05005645751953125
zeromq,xarray,1717175381.2524424,143,0.05478191375732422
zeromq,xarray,1717175381.3837616,144,0.05009746551513672
zeromq,xarray,1717175381.5154705,145,0.04626035690307617
zeromq,xarray,1717175381.6532588,146,0.056691646575927734
zeromq,xarray,1717175381.7872925,147,0.033225059509277344
zeromq,xarray,1717175381.9151511,148,0.050170183181762695
zeromq,xarray,1717175382.0454023,149,0.05038189888000488
zeromq,xarray,1717175382.1766627,150,0.04916024208068848
zeromq,xarray,1717175382.3069255,151,0.0495915412902832
zeromq,xarray,1717175382.4375613,152,0.050049543380737305
zeromq,xarray,1717175382.5684733,153,0.050065040588378906
zeromq,xarray,1717175382.6993773,154,0.0498051643371582
zeromq,xarray,1717175382.8304136,155,0.0500485897064209
zeromq,xarray,1717175382.9615104,156,0.02951359748840332
zeromq,xarray,1717175383.0738878,157,0.05148005485534668
zeromq,xarray,1717175383.204192,158,0.04991865158081055
zeromq,xarray,1717175383.3352182,159,0.04969453811645508
zeromq,xarray,1717175383.4660635,160,0.05192422866821289
zeromq,xarray,1717175383.5989983,161,0.032654762268066406
zeromq,xarray,1717175383.7197397,162,0.05030417442321777
zeromq,xarray,1717175383.850729,163,0.032763004302978516
zeromq,xarray,1717175383.9715965,164,0.059832096099853516
zeromq,xarray,1717175384.1104953,165,0.029666423797607422
zeromq,xarray,1717175384.2311766,166,0.052308082580566406
zeromq,xarray,1717175384.365851,167,0.05014681816101074
zeromq,xarray,1717175384.497259,168,0.051236867904663086
zeromq,xarray,1717175384.6281383,169,0.04924178123474121
zeromq,xarray,1717175384.7583933,170,0.049233436584472656
zeromq,xarray,1717175384.888526,171,0.04994988441467285
zeromq,xarray,1717175385.0192916,172,0.05024385452270508
zeromq,xarray,1717175385.150766,173,0.05061912536621094
zeromq,xarray,1717175385.2828038,174,0.04993033409118652
zeromq,xarray,1717175385.4137838,175,0.04915452003479004
zeromq,xarray,1717175385.5437868,176,0.06792712211608887
zeromq,xarray,1717175385.6965923,177,0.04998302459716797
zeromq,xarray,1717175385.8269796,178,0.04984760284423828
zeromq,xarray,1717175385.957517,179,0.03209042549133301
zeromq,xarray,1717175386.0784655,180,0.05792665481567383
zeromq,xarray,1717175386.2119215,181,0.05686783790588379
zeromq,xarray,1717175386.3454409,182,0.017702341079711914
zeromq,xarray,1717175386.4578671,183,0.017151594161987305
zeromq,xarray,1717175386.569616,184,0.033382415771484375
zeromq,xarray,1717175386.692036,185,0.0499265193939209
zeromq,xarray,1717175386.8230407,186,0.04997968673706055
