middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175364.134819,11,0.027636289596557617
zeromq,xarray,1717175364.2692132,12,0.03194546699523926
zeromq,xarray,1717175364.4045115,13,0.027306079864501953
zeromq,xarray,1717175364.534901,14,0.027404308319091797
zeromq,xarray,1717175364.6654513,15,0.027516841888427734
zeromq,xarray,1717175364.795796,16,0.0280759334564209
zeromq,xarray,1717175364.9267309,17,0.027556419372558594
zeromq,xarray,1717175365.0571227,18,0.02738356590270996
zeromq,xarray,1717175365.187349,19,0.027334928512573242
zeromq,xarray,1717175365.3173687,20,0.027343273162841797
zeromq,xarray,1717175365.447408,21,0.027231454849243164
zeromq,xarray,1717175365.5773642,22,0.027395009994506836
zeromq,xarray,1717175365.70751,23,0.027379274368286133
zeromq,xarray,1717175365.837593,24,0.027199983596801758
zeromq,xarray,1717175365.9674783,25,0.027454137802124023
zeromq,xarray,1717175366.0976977,26,0.027704477310180664
zeromq,xarray,1717175366.228166,27,0.028567790985107422
zeromq,xarray,1717175366.3594713,28,0.027393817901611328
zeromq,xarray,1717175366.4896023,29,0.02728748321533203
zeromq,xarray,1717175366.619601,30,0.027146339416503906
zeromq,xarray,1717175366.7494588,31,0.02743983268737793
zeromq,xarray,1717175366.879522,32,0.027338266372680664
zeromq,xarray,1717175367.0097113,33,0.02808976173400879
zeromq,xarray,1717175367.1406188,34,0.028034210205078125
zeromq,xarray,1717175367.2714493,35,0.02773427963256836
zeromq,xarray,1717175367.401971,36,0.027405500411987305
zeromq,xarray,1717175367.532109,37,0.027484893798828125
zeromq,xarray,1717175367.6623378,38,0.02740931510925293
zeromq,xarray,1717175367.7925804,39,0.02741837501525879
zeromq,xarray,1717175367.922723,40,0.0260164737701416
zeromq,xarray,1717175368.0515416,41,0.02753448486328125
zeromq,xarray,1717175368.1818173,42,0.027484893798828125
zeromq,xarray,1717175368.31212,43,0.029674530029296875
zeromq,xarray,1717175368.4446971,44,0.027607202529907227
zeromq,xarray,1717175368.5749996,45,0.02750420570373535
zeromq,xarray,1717175368.7052627,46,0.0276336669921875
zeromq,xarray,1717175368.8357277,47,0.02733135223388672
zeromq,xarray,1717175368.9657252,48,0.0276339054107666
zeromq,xarray,1717175369.0960138,49,0.02743220329284668
zeromq,xarray,1717175369.2261543,50,0.027273178100585938
zeromq,xarray,1717175369.3561583,51,0.027265071868896484
zeromq,xarray,1717175369.4862556,52,0.027386188507080078
zeromq,xarray,1717175369.6163173,53,0.027456998825073242
zeromq,xarray,1717175369.7465274,54,0.027527332305908203
zeromq,xarray,1717175369.8768065,55,0.027330636978149414
zeromq,xarray,1717175370.0068524,56,0.02763986587524414
zeromq,xarray,1717175370.1372879,57,0.027255773544311523
zeromq,xarray,1717175370.2671402,58,0.02759838104248047
zeromq,xarray,1717175370.3974276,59,0.027500629425048828
zeromq,xarray,1717175370.527637,60,0.027495861053466797
zeromq,xarray,1717175370.6578813,61,0.027976512908935547
zeromq,xarray,1717175370.7891014,62,0.027476072311401367
zeromq,xarray,1717175370.9198534,63,0.0281832218170166
zeromq,xarray,1717175371.0507555,64,0.02553701400756836
zeromq,xarray,1717175371.178047,65,0.02737283706665039
zeromq,xarray,1717175371.308212,66,0.0291597843170166
zeromq,xarray,1717175371.4400733,67,0.027543306350708008
zeromq,xarray,1717175371.5704477,68,0.027445554733276367
zeromq,xarray,1717175371.7006874,69,0.027690410614013672
zeromq,xarray,1717175371.8311753,70,0.027655839920043945
zeromq,xarray,1717175371.9617271,71,0.03393840789794922
