middleware,plugin,time,count,delay
ros2,pillow,1671836612.7756293,0,0.2036759853363037
ros2,pillow,1671836617.9833028,1,0.0023963451385498047
ros2,pillow,1671836618.0860212,2,0.002348184585571289
ros2,pillow,1671836618.1882567,3,0.0026645660400390625
ros2,pillow,1671836618.2907608,4,0.00232696533203125
ros2,pillow,1671836618.3929574,5,0.002671957015991211
ros2,pillow,1671836618.4952745,6,0.0022313594818115234
ros2,pillow,1671836618.5974631,7,0.0023565292358398438
ros2,pillow,1671836618.6997359,8,0.0022628307342529297
ros2,pillow,1671836618.8018813,9,0.0024182796478271484
ros2,pillow,1671836618.9042704,10,0.002201080322265625
ros2,pillow,1671836619.006502,11,0.002451181411743164
ros2,pillow,1671836619.1089792,12,0.002273082733154297
ros2,pillow,1671836619.21121,13,0.002301931381225586
ros2,pillow,1671836619.3135276,14,0.0023140907287597656
ros2,pillow,1671836619.4158452,15,0.002480030059814453
ros2,pillow,1671836619.518355,16,0.002313375473022461
ros2,pillow,1671836619.6206663,17,0.002363443374633789
ros2,pillow,1671836619.722944,18,0.002164125442504883
ros2,pillow,1671836619.8251271,19,0.0024263858795166016
ros2,pillow,1671836619.927532,20,0.0022144317626953125
ros2,pillow,1671836620.0297344,21,0.002421855926513672
ros2,pillow,1671836620.132131,22,0.0022907257080078125
ros2,pillow,1671836620.234418,23,0.0024030208587646484
ros2,pillow,1671836620.336779,24,0.002344846725463867
ros2,pillow,1671836620.43911,25,0.002333402633666992
ros2,pillow,1671836620.5414612,26,0.002195119857788086
ros2,pillow,1671836620.643657,27,0.0020890235900878906
ros2,pillow,1671836620.745721,28,0.002409219741821289
ros2,pillow,1671836620.8481202,29,0.002328157424926758
ros2,pillow,1671836620.9504151,30,0.0023386478424072266
ros2,pillow,1671836621.0527692,31,0.0023202896118164062
ros2,pillow,1671836621.155023,32,0.0021429061889648438
ros2,pillow,1671836621.2571785,33,0.0022461414337158203
ros2,pillow,1671836621.3594105,34,0.0022437572479248047
ros2,pillow,1671836621.461647,35,0.002322673797607422
ros2,pillow,1671836621.5640073,36,0.0024406909942626953
ros2,pillow,1671836621.6663964,37,0.002377033233642578
ros2,pillow,1671836621.7687962,38,0.0024328231811523438
ros2,pillow,1671836621.8712604,39,0.002565145492553711
ros2,pillow,1671836621.9737341,40,0.002458810806274414
ros2,pillow,1671836622.0761526,41,0.0023469924926757812
ros2,pillow,1671836622.1785114,42,0.002409219741821289
ros2,pillow,1671836622.2809482,43,0.002336263656616211
ros2,pillow,1671836622.3833163,44,0.0023717880249023438
ros2,pillow,1671836622.4857073,45,0.0022766590118408203
ros2,pillow,1671836622.5879667,46,0.0021889209747314453
ros2,pillow,1671836622.690161,47,0.002385854721069336
ros2,pillow,1671836622.7924864,48,0.002208709716796875
ros2,pillow,1671836622.8947322,49,0.0022940635681152344
ros2,pillow,1671836622.9969645,50,0.002246379852294922
ros2,pillow,1671836623.0991898,51,0.0023238658905029297
ros2,pillow,1671836623.2014859,52,0.0023674964904785156
ros2,pillow,1671836623.3038445,53,0.002454519271850586
ros2,pillow,1671836623.4063158,54,0.002490520477294922
ros2,pillow,1671836623.5088367,55,0.0024144649505615234
ros2,pillow,1671836623.6112068,56,0.00231170654296875
