middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587625.8859055,1,0.050932884216308594
zeromq,xarray,1717587626.0228994,2,0.05082345008850098
zeromq,xarray,1717587626.1537256,3,0.051427602767944336
zeromq,xarray,1717587626.2851415,4,0.050115108489990234
zeromq,xarray,1717587626.4153557,5,0.051503896713256836
zeromq,xarray,1717587626.546705,6,0.049696922302246094
zeromq,xarray,1717587626.6765182,7,0.05172991752624512
zeromq,xarray,1717587626.8080523,8,0.049988746643066406
zeromq,xarray,1717587626.9383435,9,0.05172538757324219
zeromq,xarray,1717587627.0701742,10,0.05045318603515625
zeromq,xarray,1717587627.2004082,11,0.051229000091552734
zeromq,xarray,1717587627.3315842,12,0.04995894432067871
zeromq,xarray,1717587627.461495,13,0.051306962966918945
zeromq,xarray,1717587627.5926988,14,0.05082559585571289
zeromq,xarray,1717587627.7233446,15,0.05142068862915039
zeromq,xarray,1717587627.8544462,16,0.05022239685058594
zeromq,xarray,1717587627.984511,17,0.0523221492767334
zeromq,xarray,1717587628.1158876,18,0.050446510314941406
zeromq,xarray,1717587628.2460835,19,0.05106329917907715
zeromq,xarray,1717587628.3771923,20,0.0499882698059082
zeromq,xarray,1717587628.5071485,21,0.05136513710021973
zeromq,xarray,1717587628.6383228,22,0.050138235092163086
zeromq,xarray,1717587628.7682414,23,0.05146479606628418
zeromq,xarray,1717587628.8995194,24,0.04956650733947754
zeromq,xarray,1717587629.0294197,25,0.05145883560180664
zeromq,xarray,1717587629.1606228,26,0.050023555755615234
zeromq,xarray,1717587629.2906399,27,0.05135631561279297
zeromq,xarray,1717587629.4219015,28,0.051227569580078125
zeromq,xarray,1717587629.552827,29,0.051932573318481445
zeromq,xarray,1717587629.6844473,30,0.05012369155883789
zeromq,xarray,1717587629.8143775,31,0.05171608924865723
zeromq,xarray,1717587629.9459205,32,0.05039381980895996
zeromq,xarray,1717587630.0757155,33,0.051024436950683594
zeromq,xarray,1717587630.2067015,34,0.04988884925842285
zeromq,xarray,1717587630.3364568,35,0.05116605758666992
zeromq,xarray,1717587630.4674263,36,0.05124044418334961
zeromq,xarray,1717587630.597917,37,0.05109453201293945
zeromq,xarray,1717587630.729025,38,0.05043172836303711
zeromq,xarray,1717587630.859486,39,0.052190303802490234
zeromq,xarray,1717587630.9915771,40,0.05010819435119629
zeromq,xarray,1717587631.121719,41,0.051093339920043945
zeromq,xarray,1717587631.2527413,42,0.050234317779541016
zeromq,xarray,1717587631.3828585,43,0.05234837532043457
zeromq,xarray,1717587631.5140483,44,0.05104494094848633
zeromq,xarray,1717587631.6448472,45,0.052529096603393555
zeromq,xarray,1717587631.7774615,46,0.050309181213378906
zeromq,xarray,1717587631.9072783,47,0.05109882354736328
zeromq,xarray,1717587632.0382707,48,0.05121588706970215
zeromq,xarray,1717587632.1693532,49,0.04982566833496094
zeromq,xarray,1717587632.2991683,50,0.050575971603393555
zeromq,xarray,1717587632.4296722,51,0.05129528045654297
zeromq,xarray,1717587632.5609264,52,0.05014657974243164
zeromq,xarray,1717587632.6908138,53,0.05031752586364746
zeromq,xarray,1717587632.8208332,54,0.050507545471191406
zeromq,xarray,1717587632.9512458,55,0.050690650939941406
zeromq,xarray,1717587633.0820203,56,0.050020694732666016
zeromq,xarray,1717587633.2120438,57,0.05010175704956055
zeromq,xarray,1717587633.342104,58,0.05086493492126465
zeromq,xarray,1717587633.4726348,59,0.05106353759765625
zeromq,xarray,1717587633.6027699,60,0.050833702087402344
zeromq,xarray,1717587633.7338963,61,0.050855398178100586
zeromq,xarray,1717587633.8644745,62,0.05124473571777344
zeromq,xarray,1717587633.9956772,63,0.0519871711730957
zeromq,xarray,1717587634.1272855,64,0.05080151557922363
zeromq,xarray,1717587634.2582078,65,0.050342559814453125
zeromq,xarray,1717587634.3881874,66,0.05106163024902344
zeromq,xarray,1717587634.5189452,67,0.04994320869445801
zeromq,xarray,1717587634.6487572,68,0.05087924003601074
zeromq,xarray,1717587634.7797441,69,0.05192303657531738
zeromq,xarray,1717587634.9107935,70,0.05068778991699219
zeromq,xarray,1717587635.0413508,71,0.05042243003845215
zeromq,xarray,1717587635.1711156,72,0.050109148025512695
zeromq,xarray,1717587635.3010535,73,0.050505638122558594
zeromq,xarray,1717587635.431151,74,0.05542421340942383
zeromq,xarray,1717587635.5631049,75,0.049870967864990234
zeromq,xarray,1717587635.6928558,76,0.050295352935791016
zeromq,xarray,1717587635.8228056,77,0.05053973197937012
zeromq,xarray,1717587635.9530292,78,0.052285194396972656
zeromq,xarray,1717587636.083869,79,0.05162453651428223
zeromq,xarray,1717587636.2136972,80,0.05101156234741211
zeromq,xarray,1717587636.343401,81,0.051928043365478516
zeromq,xarray,1717587636.4737613,82,0.05239415168762207
zeromq,xarray,1717587636.6062672,83,0.05078411102294922
zeromq,xarray,1717587636.7366145,84,0.05024218559265137
zeromq,xarray,1717587636.8666525,85,0.050406694412231445
zeromq,xarray,1717587636.9970078,86,0.05054020881652832
zeromq,xarray,1717587637.1272519,87,0.050792694091796875
zeromq,xarray,1717587637.2575972,88,0.050791025161743164
zeromq,xarray,1717587637.388167,89,0.05071258544921875
zeromq,xarray,1717587637.5185788,90,0.050345659255981445
zeromq,xarray,1717587637.6487126,91,0.050798654556274414
zeromq,xarray,1717587637.7790704,92,0.050460100173950195
zeromq,xarray,1717587637.9092808,93,0.05054497718811035
zeromq,xarray,1717587638.03959,94,0.05250668525695801
zeromq,xarray,1717587638.1716235,95,0.05059218406677246
zeromq,xarray,1717587638.3016975,96,0.05015397071838379
zeromq,xarray,1717587638.4315147,97,0.05091142654418945
zeromq,xarray,1717587638.562037,98,0.050782203674316406
zeromq,xarray,1717587638.6925883,99,0.0509648323059082
zeromq,xarray,1717587638.8231006,100,0.05390620231628418
zeromq,xarray,1717587638.956772,101,0.051795005798339844
zeromq,xarray,1717587639.0878577,102,0.05898237228393555
zeromq,xarray,1717587639.2229955,103,0.05161643028259277
zeromq,xarray,1717587639.3532732,104,0.05226397514343262
zeromq,xarray,1717587639.4850485,105,0.051386356353759766
zeromq,xarray,1717587639.6156962,106,0.0516667366027832
zeromq,xarray,1717587639.7471607,107,0.050890445709228516
zeromq,xarray,1717587639.877084,108,0.050397396087646484
zeromq,xarray,1717587640.0072074,109,0.05029916763305664
zeromq,xarray,1717587640.1373618,110,0.05089402198791504
zeromq,xarray,1717587640.2674077,111,0.05055379867553711
zeromq,xarray,1717587640.397438,112,0.050957441329956055
zeromq,xarray,1717587640.5276484,113,0.0505983829498291
zeromq,xarray,1717587640.6577876,114,0.050295352935791016
zeromq,xarray,1717587640.7877789,115,0.05160665512084961
zeromq,xarray,1717587640.918663,116,0.050241708755493164
zeromq,xarray,1717587641.048457,117,0.051366567611694336
zeromq,xarray,1717587641.1789207,118,0.050922393798828125
zeromq,xarray,1717587641.3089366,119,0.05024600028991699
zeromq,xarray,1717587641.4387531,120,0.051598310470581055
zeromq,xarray,1717587641.5699453,121,0.050424814224243164
zeromq,xarray,1717587641.6999707,122,0.05073285102844238
zeromq,xarray,1717587641.8303435,123,0.05047345161437988
zeromq,xarray,1717587641.9603596,124,0.0522158145904541
zeromq,xarray,1717587642.0918415,125,0.0504605770111084
zeromq,xarray,1717587642.222016,126,0.050766706466674805
zeromq,xarray,1717587642.352251,127,0.0509495735168457
zeromq,xarray,1717587642.4824898,128,0.05139803886413574
zeromq,xarray,1717587642.6131494,129,0.051798343658447266
zeromq,xarray,1717587642.744277,130,0.05235433578491211
zeromq,xarray,1717587642.8751047,131,0.05040168762207031
zeromq,xarray,1717587643.0051525,132,0.051999568939208984
zeromq,xarray,1717587643.1371372,133,0.0522613525390625
zeromq,xarray,1717587643.2685425,134,0.05266714096069336
zeromq,xarray,1717587643.4008865,135,0.05234694480895996
zeromq,xarray,1717587643.5328486,136,0.05302619934082031
zeromq,xarray,1717587643.66535,137,0.05076956748962402
zeromq,xarray,1717587643.795557,138,0.05135989189147949
zeromq,xarray,1717587643.926515,139,0.05037236213684082
zeromq,xarray,1717587644.0568266,140,0.05179166793823242
zeromq,xarray,1717587644.188139,141,0.052428245544433594
zeromq,xarray,1717587644.3203259,142,0.05199861526489258
zeromq,xarray,1717587644.4521308,143,0.052397727966308594
zeromq,xarray,1717587644.5832555,144,0.050623416900634766
zeromq,xarray,1717587644.7134883,145,0.050956010818481445
zeromq,xarray,1717587644.84375,146,0.05013751983642578
zeromq,xarray,1717587644.9736326,147,0.04996466636657715
zeromq,xarray,1717587645.1036026,148,0.050554513931274414
zeromq,xarray,1717587645.2338374,149,0.051230430603027344
zeromq,xarray,1717587645.3645263,150,0.05120730400085449
zeromq,xarray,1717587645.4952924,151,0.051985979080200195
zeromq,xarray,1717587645.6271427,152,0.05041027069091797
zeromq,xarray,1717587645.7573447,153,0.05216193199157715
zeromq,xarray,1717587645.8889575,154,0.05203819274902344
zeromq,xarray,1717587646.0204961,155,0.051397085189819336
zeromq,xarray,1717587646.15141,156,0.05297088623046875
zeromq,xarray,1717587646.28388,157,0.051191091537475586
zeromq,xarray,1717587646.4147153,158,0.05132341384887695
zeromq,xarray,1717587646.545623,159,0.05002331733703613
zeromq,xarray,1717587646.6757445,160,0.05062127113342285
zeromq,xarray,1717587646.8060539,161,0.050961971282958984
zeromq,xarray,1717587646.936308,162,0.05095076560974121
zeromq,xarray,1717587647.0670002,163,0.05304527282714844
zeromq,xarray,1717587647.1999457,164,0.051781415939331055
zeromq,xarray,1717587647.3313627,165,0.05058026313781738
zeromq,xarray,1717587647.4615898,166,0.0504915714263916
zeromq,xarray,1717587647.5917602,167,0.050672054290771484
zeromq,xarray,1717587647.7221808,168,0.05108952522277832
zeromq,xarray,1717587647.8529418,169,0.05042600631713867
