middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173248.2653909,11,0.007987022399902344
zeromq,pyarrow,1717173248.3759189,12,0.007960081100463867
zeromq,pyarrow,1717173248.4833589,13,0.006086111068725586
zeromq,pyarrow,1717173248.5893512,14,0.010148286819458008
zeromq,pyarrow,1717173248.697899,15,0.008005619049072266
zeromq,pyarrow,1717173248.8045678,16,0.007893085479736328
zeromq,pyarrow,1717173248.9113078,17,0.006062507629394531
zeromq,pyarrow,1717173249.0168564,18,0.007655143737792969
zeromq,pyarrow,1717173249.1234593,19,0.007956504821777344
zeromq,pyarrow,1717173249.2300727,20,0.008732318878173828
zeromq,pyarrow,1717173249.3373668,21,0.008494377136230469
zeromq,pyarrow,1717173249.4446158,22,0.008634090423583984
zeromq,pyarrow,1717173249.5518048,23,0.008054018020629883
zeromq,pyarrow,1717173249.658592,24,0.007952213287353516
zeromq,pyarrow,1717173249.765336,25,0.00727391242980957
zeromq,pyarrow,1717173249.8714118,26,0.009941339492797852
zeromq,pyarrow,1717173249.979764,27,0.007316112518310547
zeromq,pyarrow,1717173250.0857975,28,0.005906581878662109
zeromq,pyarrow,1717173250.1915157,29,0.008043050765991211
zeromq,pyarrow,1717173250.2982092,30,0.007633686065673828
zeromq,pyarrow,1717173250.4047334,31,0.0064885616302490234
zeromq,pyarrow,1717173250.510674,32,0.007399797439575195
zeromq,pyarrow,1717173250.6166716,33,0.007167816162109375
zeromq,pyarrow,1717173250.7225995,34,0.008122444152832031
zeromq,pyarrow,1717173250.829346,35,0.006922006607055664
zeromq,pyarrow,1717173250.9350753,36,0.007399797439575195
zeromq,pyarrow,1717173251.0412202,37,0.008228778839111328
zeromq,pyarrow,1717173251.1480455,38,0.008140087127685547
zeromq,pyarrow,1717173251.2549024,39,0.010269641876220703
zeromq,pyarrow,1717173251.3638,40,0.0070972442626953125
zeromq,pyarrow,1717173251.4697468,41,0.008429765701293945
zeromq,pyarrow,1717173251.5771291,42,0.009321928024291992
zeromq,pyarrow,1717173251.6850796,43,0.008700132369995117
zeromq,pyarrow,1717173251.7925959,44,0.009228944778442383
zeromq,pyarrow,1717173251.900401,45,0.008327960968017578
zeromq,pyarrow,1717173252.007581,46,0.008958816528320312
zeromq,pyarrow,1717173252.1151948,47,0.01017618179321289
zeromq,pyarrow,1717173252.2239475,48,0.008165597915649414
zeromq,pyarrow,1717173252.3310204,49,0.008768796920776367
zeromq,pyarrow,1717173252.4385939,50,0.007455348968505859
zeromq,pyarrow,1717173252.544894,51,0.0060994625091552734
zeromq,pyarrow,1717173252.6505105,52,0.007158994674682617
zeromq,pyarrow,1717173252.7564187,53,0.010451793670654297
zeromq,pyarrow,1717173252.8654854,54,0.008049488067626953
zeromq,pyarrow,1717173252.9722035,55,0.010227441787719727
zeromq,pyarrow,1717173253.0809698,56,0.00880122184753418
zeromq,pyarrow,1717173253.188247,57,0.008358478546142578
zeromq,pyarrow,1717173253.2955697,58,0.007879018783569336
zeromq,pyarrow,1717173253.4022021,59,0.00883173942565918
zeromq,pyarrow,1717173253.5098705,60,0.008933067321777344
zeromq,pyarrow,1717173253.6171618,61,0.009234905242919922
zeromq,pyarrow,1717173253.7249336,62,0.008022546768188477
zeromq,pyarrow,1717173253.8315418,63,0.008734941482543945
zeromq,pyarrow,1717173253.9390862,64,0.008799552917480469
zeromq,pyarrow,1717173254.0463827,65,0.008878231048583984
zeromq,pyarrow,1717173254.1539962,66,0.005809783935546875
zeromq,pyarrow,1717173254.2596948,67,0.008463859558105469
zeromq,pyarrow,1717173254.3672857,68,0.007277250289916992
zeromq,pyarrow,1717173254.4734075,69,0.007973194122314453
zeromq,pyarrow,1717173254.5801542,70,0.00958561897277832
zeromq,pyarrow,1717173254.6884084,71,0.007812738418579102
zeromq,pyarrow,1717173254.7949336,72,0.005293846130371094
zeromq,pyarrow,1717173254.9001484,73,0.008620738983154297
zeromq,pyarrow,1717173255.0075443,74,0.008025169372558594
zeromq,pyarrow,1717173255.1141427,75,0.009752750396728516
