middleware,time,count,delay
ros,1663182859.594907,0,1.8145198822021484
ros,1663182864.80722,1,1.6086971759796143
ros,1663182864.9134688,2,1.6072092056274414
ros,1663182865.0195003,3,1.6060237884521484
ros,1663182865.1276188,4,1.6028742790222168
ros,1663182865.233831,5,1.6014559268951416
ros,1663182866.456018,16,0.48419857025146484
ros,1663182866.562415,17,0.48262858390808105
ros,1663182866.6687276,18,0.4813191890716553
ros,1663182866.775367,19,0.4795072078704834
ros,1663182866.882702,20,0.4770050048828125
ros,1663182866.9901276,21,0.4745802879333496
ros,1663182867.0976524,22,0.4720137119293213
ros,1663182867.2040546,23,0.4705474376678467
ros,1663182867.310301,24,0.4691805839538574
ros,1663182867.4167156,25,0.4676511287689209
ros,1663182867.5233223,26,0.46614503860473633
ros,1663182867.630619,27,0.4637629985809326
ros,1663182867.7370448,28,0.4622609615325928
ros,1663182867.8436973,29,0.46059727668762207
ros,1663182867.950793,30,0.45876264572143555
ros,1663182868.0576227,31,0.4573671817779541
ros,1663182868.1640744,32,0.45772290229797363
ros,1663182868.2705004,33,0.45828700065612793
ros,1663182868.3769593,34,0.45842885971069336
ros,1663182868.4835865,35,0.46208739280700684
ros,1663182868.5916727,36,0.46059417724609375
ros,1663182868.7012525,37,0.457902193069458
ros,1663182868.8100753,38,0.45563340187072754
ros,1663182868.9188695,39,0.45363354682922363
ros,1663182869.0276906,40,0.47158241271972656
ros,1663182869.1364763,41,0.4862642288208008
ros,1663182869.2452621,42,0.5007007122039795
ros,1663182869.3539374,43,0.5144624710083008
ros,1663182869.4671097,44,0.5204620361328125
ros,1663182869.6016152,45,0.49355244636535645
ros,1663182869.7410212,46,0.4606630802154541
ros,1663182869.8722005,47,0.438948392868042
ros,1663182870.0038335,48,0.4138936996459961
ros,1663182870.1191475,49,0.4052269458770752
ros,1663182870.2284153,50,0.4024035930633545
ros,1663182870.3369722,51,0.40180468559265137
ros,1663182870.4455087,52,0.3997018337249756
ros,1663182870.5541117,53,0.3976626396179199
ros,1663182870.662673,54,0.3956608772277832
ros,1663182870.7712538,55,0.39357423782348633
ros,1663182870.8797863,56,0.3915131092071533
ros,1663182870.9884424,57,0.3921389579772949
ros,1663182871.0971246,58,0.3899047374725342
ros,1663182871.2057219,59,0.38851475715637207
ros,1663182871.3143027,60,0.38635802268981934
ros,1663182871.4228556,61,0.3856644630432129
ros,1663182871.531394,62,0.38369321823120117
ros,1663182871.6399713,63,0.38353419303894043
ros,1663182871.7485452,64,0.3814966678619385
ros,1663182871.8571064,65,0.37944889068603516
ros,1663182871.965605,66,0.3773043155670166
ros,1663182872.0741107,67,0.3753244876861572
ros,1663182872.18262,68,0.37314414978027344
ros,1663182872.2911253,69,0.372286319732666
ros,1663182872.3996537,70,0.37007904052734375
ros,1663182872.5081265,71,0.3733847141265869
ros,1663182872.616692,72,0.37134480476379395
ros,1663182872.7252817,73,0.3721587657928467
ros,1663182872.8337884,74,0.37017321586608887
ros,1663182872.9425123,75,0.36792755126953125
ros,1663182873.0511165,76,0.36571764945983887
ros,1663182873.159768,77,0.36356544494628906
ros,1663182873.2683399,78,0.3615446090698242
ros,1663182873.3769462,79,0.3602283000946045
ros,1663182873.485451,80,0.35803818702697754
ros,1663182873.594187,81,0.35575437545776367
ros,1663182873.702793,82,0.35355710983276367
ros,1663182873.8114114,83,0.3544318675994873
ros,1663182873.9198966,84,0.3524613380432129
ros,1663182874.0284696,85,0.35049009323120117
ros,1663182874.1370203,86,0.34833288192749023
ros,1663182874.2455964,87,0.34783506393432617
ros,1663182874.3541172,88,0.34585142135620117
ros,1663182874.4627721,89,0.3438441753387451
ros,1663182874.5713186,90,0.3417694568634033
ros,1663182874.6799884,91,0.3420217037200928
ros,1663182874.788985,92,0.33936548233032227
ros,1663182874.8976107,93,0.3391087055206299
ros,1663182875.006161,94,0.33734703063964844
ros,1663182875.1148596,95,0.3392672538757324
ros,1663182875.2233975,96,0.33722352981567383
ros,1663182875.3362122,97,0.33160829544067383
ros,1663182875.4455588,98,0.32858705520629883
ros,1663182875.5606074,99,0.3211019039154053
ros,1663182875.6703787,100,0.31787538528442383
ros,1663182875.7793803,101,0.3159325122833252
ros,1663182875.8879652,102,0.3139171600341797
ros,1663182875.9965532,103,0.31188344955444336
ros,1663182876.1053715,104,0.30957698822021484
ros,1663182876.214011,105,0.3079044818878174
ros,1663182876.3226275,106,0.3058786392211914
ros,1663182876.4311955,107,0.30390310287475586
ros,1663182876.5397856,108,0.30173277854919434
ros,1663182876.6483338,109,0.29969000816345215
ros,1663182876.7568595,110,0.2975738048553467
ros,1663182876.8653655,111,0.29563021659851074
ros,1663182876.9739318,112,0.29347968101501465
ros,1663182877.0824344,113,0.2920982837677002
ros,1663182877.1910405,114,0.2899136543273926
ros,1663182877.2995453,115,0.28969287872314453
ros,1663182877.408096,116,0.2875936031341553
ros,1663182877.516619,117,0.28556180000305176
ros,1663182877.6251264,118,0.2834959030151367
ros,1663182877.7336664,119,0.2834460735321045
ros,1663182877.8421478,120,0.2814018726348877
ros,1663182877.950613,121,0.28149962425231934
ros,1663182878.0590107,122,0.2795591354370117
ros,1663182878.167562,123,0.27777886390686035
ros,1663182878.2762246,124,0.2755744457244873
ros,1663182878.3847597,125,0.27362728118896484
ros,1663182878.493344,126,0.27161669731140137
ros,1663182878.6018908,127,0.27054357528686523
ros,1663182878.710506,128,0.2684473991394043
ros,1663182878.8190153,129,0.26734399795532227
ros,1663182878.9274948,130,0.2653656005859375
ros,1663182879.035954,131,0.2643547058105469
ros,1663182879.1444473,132,0.26249265670776367
ros,1663182879.2528994,133,0.2621431350708008
ros,1663182879.3613431,134,0.26012158393859863
ros,1663182879.4697547,135,0.27729034423828125
ros,1663182879.578226,136,0.27518248558044434
ros,1663182879.6866844,137,0.2734243869781494
ros,1663182879.7953424,138,0.27121734619140625
ros,1663182879.9040349,139,0.271256685256958
ros,1663182880.0125127,140,0.2692544460296631
ros,1663182880.1210573,141,0.26889610290527344
ros,1663182880.2295666,142,0.2668139934539795
ros,1663182880.3379617,143,0.26495981216430664
ros,1663182880.4465272,144,0.2629399299621582
ros,1663182880.5550253,145,0.26372671127319336
ros,1663182880.6635008,146,0.26177120208740234
ros,1663182880.7721143,147,0.25974130630493164
ros,1663182880.8807693,148,0.257615327835083
ros,1663182880.989327,149,0.2583472728729248
ros,1663182881.0979059,150,0.25621819496154785
ros,1663182881.2066092,151,0.25585460662841797
ros,1663182881.3152146,152,0.25394296646118164
ros,1663182881.4237213,153,0.25246763229370117
ros,1663182881.5323133,154,0.25028562545776367
ros,1663182881.6407108,155,0.24926376342773438
ros,1663182881.7493448,156,0.24708199501037598
ros,1663182881.8578198,157,0.24579191207885742
ros,1663182881.9664338,158,0.24356484413146973
ros,1663182882.0749128,159,0.24317646026611328
ros,1663182882.1834853,160,0.24097204208374023
ros,1663182882.2920218,161,0.2394258975982666
ros,1663182882.4006145,162,0.23726654052734375
ros,1663182882.509158,163,0.23677778244018555
ros,1663182882.6177738,164,0.234574556350708
ros,1663182882.726293,165,0.23310375213623047
ros,1663182882.8348706,166,0.23121237754821777
ros,1663182882.9439833,167,0.23133563995361328
ros,1663182883.0526526,168,0.22988104820251465
ros,1663182883.1614385,169,0.22904324531555176
ros,1663182883.2701275,170,0.22779107093811035
ros,1663182883.3788283,171,0.22853302955627441
ros,1663182883.4919968,172,0.2219250202178955
ros,1663182883.6013708,173,0.2208542823791504
ros,1663182883.7112384,174,0.21746373176574707
ros,1663182883.8209226,175,0.22178411483764648
