middleware,time,count,delay
ros,1663182859.594907,0,0.2055191993713379
ros,1663182864.80722,1,0.004753828048706055
ros,1663182864.9134688,2,0.00429987907409668
ros,1663182865.0195003,3,0.006381511688232422
ros,1663182865.1276188,4,0.004457950592041016
ros,1663182865.233831,5,0.004598855972290039
ros,1663182865.3401487,6,0.004428863525390625
ros,1663182865.4463527,7,0.0046613216400146484
ros,1663182865.5527825,8,0.0044705867767333984
ros,1663182865.6590438,9,0.0053157806396484375
ros,1663182865.7661245,10,0.0044651031494140625
ros,1663182865.8725173,11,0.004575490951538086
ros,1663182865.9788747,12,0.004499912261962891
ros,1663182866.1226995,13,0.006998777389526367
ros,1663182866.2318728,14,0.014850854873657227
ros,1663182866.348724,15,0.005536794662475586
ros,1663182866.456018,16,0.004616975784301758
ros,1663182866.562415,17,0.00454401969909668
ros,1663182866.6687276,18,0.0044820308685302734
ros,1663182866.775367,19,0.005254507064819336
ros,1663182866.882702,20,0.005534648895263672
ros,1663182866.9901276,21,0.0058023929595947266
ros,1663182867.0976524,22,0.0044786930084228516
ros,1663182867.2040546,23,0.0045239925384521484
ros,1663182867.310301,24,0.004500627517700195
ros,1663182867.4167156,25,0.00463104248046875
ros,1663182867.5233223,26,0.0053882598876953125
ros,1663182867.630619,27,0.004613399505615234
ros,1663182867.7370448,28,0.004653215408325195
ros,1663182867.8436973,29,0.00521397590637207
ros,1663182867.950793,30,0.00457453727722168
ros,1663182868.0576227,31,0.004660606384277344
ros,1663182868.1640744,32,0.004547834396362305
ros,1663182868.2705004,33,0.0046460628509521484
ros,1663182868.3769593,34,0.0045549869537353516
ros,1663182868.4835865,35,0.005518198013305664
ros,1663182868.5916727,36,0.0073125362396240234
ros,1663182868.7012525,37,0.006427764892578125
ros,1663182868.8100753,38,0.006536960601806641
ros,1663182868.9188695,39,0.006499528884887695
ros,1663182869.0276906,40,0.0065517425537109375
ros,1663182869.1364763,41,0.006454944610595703
ros,1663182869.2452621,42,0.006565093994140625
ros,1663182869.3539374,43,0.0064046382904052734
ros,1663182869.4671097,44,0.024241209030151367
ros,1663182869.6016152,45,0.03190183639526367
ros,1663182869.7410212,46,0.024276018142700195
ros,1663182869.8722005,47,0.027225494384765625
ros,1663182870.0038335,48,0.012809276580810547
ros,1663182870.1191475,49,0.007036447525024414
