middleware,time,count,delay
ros,1664975571.9073076,1012,0.012923717498779297
ros,1664975572.016512,1013,0.013990402221679688
ros,1664975572.1258454,1014,0.012958288192749023
ros,1664975572.2347558,1015,0.011929988861083984
ros,1664975572.343449,1016,0.013687610626220703
ros,1664975572.453963,1017,0.012091875076293945
ros,1664975572.562662,1018,0.013719320297241211
ros,1664975572.6731365,1019,0.011981010437011719
ros,1664975572.7819304,1020,0.01235342025756836
ros,1664975572.8910704,1021,0.012201786041259766
ros,1664975573.000708,1022,0.012020111083984375
ros,1664975573.1094067,1023,0.013521909713745117
ros,1664975573.2196891,1024,0.011837005615234375
ros,1664975573.328704,1025,0.011935949325561523
ros,1664975573.437327,1026,0.012555599212646484
ros,1664975573.546052,1027,0.012150287628173828
ros,1664975573.6547337,1028,0.011911630630493164
ros,1664975573.7634752,1029,0.012076616287231445
ros,1664975573.8724062,1030,0.012073516845703125
ros,1664975573.9811633,1031,0.012161016464233398
ros,1664975574.0897734,1032,0.01171255111694336
ros,1664975574.1991868,1033,0.011743307113647461
ros,1664975574.308101,1034,0.01185750961303711
ros,1664975574.4167056,1035,0.01240682601928711
ros,1664975574.5264506,1036,0.011928081512451172
ros,1664975574.6350772,1037,0.012592315673828125
ros,1664975574.744533,1038,0.013173341751098633
ros,1664975574.854894,1039,0.011966943740844727
ros,1664975574.963647,1040,0.011972188949584961
ros,1664975575.0729249,1041,0.011913061141967773
ros,1664975575.1815178,1042,0.012588977813720703
ros,1664975575.2908392,1043,0.011882543563842773
ros,1664975575.3996463,1044,0.013186931610107422
ros,1664975575.5110104,1045,0.011859416961669922
ros,1664975575.6198182,1046,0.012367725372314453
ros,1664975575.7293074,1047,0.011878490447998047
ros,1664975575.8381221,1048,0.012392044067382812
ros,1664975575.9468746,1049,0.011970996856689453
ros,1664975576.0554934,1050,0.011911630630493164
ros,1664975576.1642816,1051,0.012321710586547852
ros,1664975576.2729902,1052,0.01276540756225586
ros,1664975576.3824954,1053,0.012011528015136719
ros,1664975576.491247,1054,0.011594057083129883
ros,1664975576.6006484,1055,0.011904716491699219
ros,1664975576.7092767,1056,0.012566328048706055
ros,1664975576.8185298,1057,0.011763811111450195
ros,1664975576.9283826,1058,0.013717889785766602
ros,1664975577.0389209,1059,0.011940479278564453
ros,1664975577.148127,1060,0.01176595687866211
ros,1664975577.2570903,1061,0.011931419372558594
ros,1664975577.3659894,1062,0.011806964874267578
ros,1664975577.4746048,1063,0.013463258743286133
ros,1664975577.5847552,1064,0.011833906173706055
ros,1664975577.6937892,1065,0.011922597885131836
ros,1664975577.8027692,1066,0.012304544448852539
ros,1664975577.9119353,1067,0.011938810348510742
ros,1664975578.0206625,1068,0.011964559555053711
ros,1664975578.1294978,1069,0.011941909790039062
ros,1664975578.2388573,1070,0.013119697570800781
ros,1664975578.3489048,1071,0.011759042739868164
ros,1664975578.4578583,1072,0.013538599014282227
ros,1664975578.5682447,1073,0.013336181640625
ros,1664975578.6782756,1074,0.012022018432617188
ros,1664975578.786959,1075,0.013392210006713867
ros,1664975578.8971498,1076,0.01166391372680664
ros,1664975579.0060225,1077,0.01204228401184082
ros,1664975579.1146922,1078,0.011780500411987305
ros,1664975579.223629,1079,0.011922597885131836
ros,1664975579.3323379,1080,0.01192164421081543
ros,1664975579.4410634,1081,0.012006759643554688
ros,1664975579.5498707,1082,0.013474464416503906
ros,1664975579.6601639,1083,0.011996030807495117
ros,1664975579.7689,1084,0.012412548065185547
ros,1664975579.8778548,1085,0.013120412826538086
ros,1664975579.9885514,1086,0.011879444122314453
ros,1664975580.0974321,1087,0.011884450912475586
ros,1664975580.2059433,1088,0.012510061264038086
ros,1664975580.315222,1089,0.01186227798461914
ros,1664975580.4239404,1090,0.011913061141967773
ros,1664975580.5325732,1091,0.011781454086303711
ros,1664975580.6411054,1092,0.011785030364990234
ros,1664975580.7497935,1093,0.01348257064819336
ros,1664975580.8598957,1094,0.012044906616210938
ros,1664975580.9686599,1095,0.012063264846801758
ros,1664975581.077249,1096,0.013204097747802734
ros,1664975581.1877542,1097,0.011777877807617188
ros,1664975581.2967362,1098,0.012292861938476562
ros,1664975581.4058537,1099,0.011869192123413086
ros,1664975581.5145366,1100,0.012602567672729492
ros,1664975581.6244767,1101,0.011820077896118164
ros,1664975581.733072,1102,0.011970043182373047
ros,1664975581.8419359,1103,0.013087272644042969
ros,1664975581.9580631,1104,0.013251543045043945
ros,1664975582.068017,1105,0.018253564834594727
ros,1664975582.189307,1106,0.012952566146850586
ros,1664975582.29905,1107,0.012063741683959961
ros,1664975582.4078243,1108,0.01193094253540039
ros,1664975582.516421,1109,0.011931896209716797
ros,1664975582.6250346,1110,0.011961936950683594
ros,1664975582.7337885,1111,0.01305842399597168
ros,1664975582.8435197,1112,0.014186382293701172
ros,1664975582.9542468,1113,0.013138532638549805
ros,1664975583.0646484,1114,0.012219429016113281
ros,1664975583.1736789,1115,0.012604951858520508
ros,1664975583.2828205,1116,0.013292789459228516
ros,1664975583.393155,1117,0.013016223907470703
ros,1664975583.5029712,1118,0.011963129043579102
ros,1664975583.6120903,1119,0.012356996536254883
ros,1664975583.7208786,1120,0.012561321258544922
ros,1664975583.8303065,1121,0.013320446014404297
ros,1664975583.9406238,1122,0.01358485221862793
ros,1664975584.0511951,1123,0.012104511260986328
ros,1664975584.1599004,1124,0.01369929313659668
ros,1664975584.2701705,1125,0.012048721313476562
ros,1664975584.3795264,1126,0.01200246810913086
ros,1664975584.488335,1127,0.012042999267578125
ros,1664975584.596857,1128,0.012702226638793945
ros,1664975584.7060454,1129,0.011951684951782227
ros,1664975584.8149328,1130,0.012164115905761719
ros,1664975584.9241943,1131,0.012470722198486328
ros,1664975585.0334306,1132,0.01250457763671875
ros,1664975585.1428125,1133,0.012162446975708008
ros,1664975585.2514045,1134,0.012125015258789062
ros,1664975585.3605115,1135,0.012348175048828125
ros,1664975585.4692433,1136,0.012277841567993164
ros,1664975585.578064,1137,0.012117147445678711
ros,1664975585.68658,1138,0.012480020523071289
ros,1664975585.79623,1139,0.012208938598632812
ros,1664975585.905005,1140,0.012703657150268555
ros,1664975586.0139265,1141,0.012450933456420898
ros,1664975586.1225698,1142,0.01188969612121582
ros,1664975586.2322025,1143,0.011944055557250977
ros,1664975586.3412938,1144,0.012087821960449219
ros,1664975586.4498856,1145,0.012169361114501953
ros,1664975586.5586562,1146,0.01178741455078125
ros,1664975586.6672227,1147,0.013649463653564453
ros,1664975586.7774746,1148,0.012066841125488281
ros,1664975586.8865445,1149,0.012006759643554688
ros,1664975586.9953768,1150,0.013307809829711914
ros,1664975587.1057496,1151,0.011991500854492188
ros,1664975587.214412,1152,0.013332605361938477
ros,1664975587.3230886,1153,0.012141227722167969
ros,1664975587.4317122,1154,0.012625932693481445
ros,1664975587.541343,1155,0.013619422912597656
ros,1664975587.6512496,1156,0.012178659439086914
ros,1664975587.7604399,1157,0.013447046279907227
ros,1664975587.8707087,1158,0.01317906379699707
ros,1664975587.9807386,1159,0.012223005294799805
ros,1664975588.089771,1160,0.011902093887329102
ros,1664975588.1983771,1161,0.012505531311035156
ros,1664975588.3078032,1162,0.01319575309753418
ros,1664975588.4177737,1163,0.012161731719970703
ros,1664975588.526494,1164,0.012169837951660156
ros,1664975588.6355965,1165,0.012147665023803711
ros,1664975588.7443678,1166,0.012534379959106445
ros,1664975588.8536096,1167,0.013538360595703125
ros,1664975588.9645844,1168,0.012165069580078125
ros,1664975589.0733027,1169,0.012362241744995117
ros,1664975589.1826465,1170,0.013270378112792969
